m,Branch_ID,Family,Radial_Mode,omega_rad_s,hat_omega,k_r_squared,Valid
14.950000000000012,1,Kelvin,1,0.0011670577400573494,11.670577400573492,2.756419507905745e-10,1
15.000000000000012,1,Kelvin,1,0.0011707300977972113,11.707300977972112,2.7739224503328604e-10,1
15.050000000000013,1,Kelvin,1,0.0011744020577760502,11.744020577760502,2.7914784776934173e-10,1
15.100000000000012,1,Kelvin,1,0.001178073622295379,11.78073622295379,2.8090875831766676e-10,1
15.150000000000013,1,Kelvin,1,0.0011817447936338181,11.817447936338182,2.8267497600012955e-10,1
15.200000000000014,1,Kelvin,1,0.0011854155740474263,11.854155740474264,2.8444650014152683e-10,1
15.250000000000012,1,Kelvin,1,0.0011890859657700628,11.890859657700627,2.8622333006958674e-10,1
15.300000000000013,1,Kelvin,1,0.0011927559710137462,11.92755971013746,2.880054651149734e-10,1
15.350000000000012,1,Kelvin,1,0.00119642559196896,11.9642559196896,2.897929046112694e-10,1
15.400000000000013,1,Kelvin,1,0.0012000948308050227,12.000948308050226,2.915856478949921e-10,1
15.450000000000014,1,Kelvin,1,0.0012037636896703823,12.037636896703821,2.9338369430557644e-10,1
15.500000000000012,1,Kelvin,1,0.0012074321706929403,12.074321706929402,2.951870431853753e-10,1
15.550000000000013,1,Kelvin,1,0.0012111002759803756,12.111002759803755,2.9699569387966204e-10,1
15.600000000000012,1,Kelvin,1,0.001214768007620408,12.147680076204079,2.988096457366066e-10,1
15.650000000000013,1,Kelvin,1,0.0012184353676811417,12.184353676811417,3.006288981072944e-10,1
15.700000000000014,1,Kelvin,1,0.0012221023582113216,12.221023582113215,3.02453450345703e-10,1
15.750000000000012,1,Kelvin,1,0.0012257689812406245,12.257689812406245,3.0428330180870106e-10,1
15.800000000000013,1,Kelvin,1,0.0012294352387799538,12.294352387799536,3.061184518560493e-10,1
15.850000000000014,1,Kelvin,1,0.0012331011328216648,12.331011328216647,3.0795889985037166e-10,1
15.900000000000013,1,Kelvin,1,0.001236766665339895,12.367666653398949,3.0980464515717917e-10,1
15.950000000000014,1,Kelvin,1,0.001240431838290766,12.40431838290766,3.116556871448336e-10,1
16.000000000000014,1,Kelvin,1,0.0012440966536126708,12.440966536126707,3.1351202518455574e-10,1
16.05000000000001,1,Kelvin,1,0.0012477611132265128,12.477611132265128,3.1537365865041113e-10,1
16.100000000000016,1,Kelvin,1,0.0012514252190359513,12.514252190359512,3.1724058691930247e-10,1
16.150000000000013,1,Kelvin,1,0.0012550889729276388,12.550889729276387,3.191128093709593e-10,1
16.200000000000014,1,Kelvin,1,0.0012587523767714584,12.587523767714583,3.2099032538792976e-10,1
16.250000000000014,1,Kelvin,1,0.001262415432420752,12.62415432420752,3.228731343555707e-10,1
16.30000000000001,1,Kelvin,1,0.0012660781417125457,12.660781417125456,3.2476123566203736e-10,1
16.350000000000016,1,Kelvin,1,0.0012697405064677684,12.697405064677683,3.2665462869827223e-10,1
16.400000000000013,1,Kelvin,1,0.0012734025284914703,12.734025284914702,3.2855331285799595e-10,1
16.450000000000014,1,Kelvin,1,0.0012770642095730343,12.770642095730343,3.30457287537696e-10,1
16.500000000000014,1,Kelvin,1,0.0012807255514863832,12.807255514863831,3.323665521366158e-10,1
16.55000000000001,1,Kelvin,1,0.0012843865559901831,12.84386555990183,3.342811060567429e-10,1
16.600000000000016,1,Kelvin,1,0.0012880472248280451,12.880472248280451,3.362009487027989e-10,1
16.650000000000013,1,Kelvin,1,0.0012917075597287174,12.917075597287173,3.381260794822259e-10,1
16.700000000000014,1,Kelvin,1,0.0012953675624062825,12.953675624062825,3.4005649780517725e-10,1
16.750000000000014,1,Kelvin,1,0.0012990272345603424,12.990272345603424,3.419922030845038e-10,1
16.800000000000015,1,Kelvin,1,0.001302686577876204,13.02686577876204,3.4393319473574225e-10,1
16.850000000000016,1,Kelvin,1,0.0013063455940250624,13.063455940250623,3.458794721771036e-10,1
16.900000000000013,1,Kelvin,1,0.0013100042846641764,13.100042846641763,3.4783103482945985e-10,1
16.950000000000014,1,Kelvin,1,0.0013136626514370464,13.136626514370464,3.4978788211633256e-10,1
17.000000000000014,1,Kelvin,1,0.001317320695973584,13.17320695973584,3.517500134638792e-10,1
17.050000000000015,1,Kelvin,1,0.0013209784198902807,13.209784198902806,3.5371742830088135e-10,1
17.100000000000016,1,Kelvin,1,0.0013246358247903755,13.246358247903755,3.556901260587316e-10,1
17.150000000000013,1,Kelvin,1,0.001328292912264014,13.28292912264014,3.576681061714201e-10,1
17.200000000000014,1,Kelvin,1,0.0013319496838884119,13.319496838884119,3.59651368075523e-10,1
17.250000000000014,1,Kelvin,1,0.001335606141228008,13.35606141228008,3.6163991121018754e-10,1
17.300000000000015,1,Kelvin,1,0.0013392622858346222,13.39262285834622,3.636337350171208e-10,1
17.350000000000016,1,Kelvin,1,0.0013429181192476031,13.429181192476031,3.656328389405749e-10,1
17.400000000000013,1,Kelvin,1,0.0013465736429939795,13.465736429939794,3.6763722242733484e-10,1
17.450000000000014,1,Kelvin,1,0.0013502288585886047,13.502288585886046,3.6964688492670465e-10,1
17.500000000000014,1,Kelvin,1,0.001353883767534302,13.538837675343018,3.716618258904945e-10,1
17.550000000000015,1,Kelvin,1,0.001357538371322003,13.57538371322003,3.736820447730065e-10,1
17.600000000000016,1,Kelvin,1,0.0013611926714308898,13.611926714308897,3.7570754103102194e-10,1
17.650000000000016,1,Kelvin,1,0.0013648466693285295,13.648466693285295,3.7773831412378807e-10,1
17.700000000000014,1,Kelvin,1,0.0013685003664710071,13.68500366471007,3.7977436351300324e-10,1
17.750000000000014,1,Kelvin,1,0.001372153764303061,13.72153764303061,3.818156886628054e-10,1
17.800000000000015,1,Kelvin,1,0.0013758068642582106,13.758068642582105,3.838622890397575e-10,1
17.850000000000016,1,Kelvin,1,0.0013794596677588818,13.794596677588817,3.859141641128328e-10,1
17.900000000000016,1,Kelvin,1,0.0013831121762165376,13.831121762165376,3.87971313353404e-10,1
17.950000000000014,1,Kelvin,1,0.0013867643910317957,13.867643910317955,3.900337362352268e-10,1
18.000000000000014,1,Kelvin,1,0.0013904163135945553,13.904163135945552,3.9210143223442864e-10,1
18.050000000000015,1,Kelvin,1,0.0013940679452841135,13.940679452841135,3.9417440082949444e-10,1
18.100000000000016,1,Kelvin,1,0.0013977192874692834,13.977192874692832,3.962526415012521e-10,1
18.150000000000016,1,Kelvin,1,0.001401370341508511,14.013703415085109,3.9833615373286055e-10,1
18.200000000000017,1,Kelvin,1,0.0014050211087499873,14.050211087499873,4.0042493700979485e-10,1
18.250000000000014,1,Kelvin,1,0.0014086715905317615,14.086715905317615,4.0251899081983346e-10,1
18.300000000000015,1,Kelvin,1,0.0014123217881818525,14.123217881818524,4.0461831465304497e-10,1
18.350000000000016,1,Kelvin,1,0.0014159717030183558,14.159717030183558,4.0672290800177427e-10,1
18.400000000000016,1,Kelvin,1,0.0014196213363495507,14.196213363495506,4.088327703606288e-10,1
18.450000000000017,1,Kelvin,1,0.001423270689474007,14.23270689474007,4.1094790122646603e-10,1
18.500000000000014,1,Kelvin,1,0.0014269197636806877,14.269197636806876,4.1306830009837915e-10,1
18.550000000000015,1,Kelvin,1,0.0014305685602490515,14.305685602490515,4.1519396647768483e-10,1
18.600000000000016,1,Kelvin,1,0.0014342170804491534,14.342170804491534,4.1732489986790895e-10,1
18.650000000000016,1,Kelvin,1,0.0014378653255417446,14.378653255417445,4.1946109977477413e-10,1
18.700000000000017,1,Kelvin,1,0.0014415132967783681,14.41513296778368,4.2160256570618546e-10,1
18.750000000000014,1,Kelvin,1,0.0014451609954014581,14.45160995401458,4.237492971722188e-10,1
18.800000000000015,1,Kelvin,1,0.0014488084226444331,14.48808422644433,4.259012936851071e-10,1
18.850000000000016,1,Kelvin,1,0.0014524555797317887,14.524555797317886,4.280585547592266e-10,1
18.900000000000016,1,Kelvin,1,0.0014561024678791913,14.561024678791911,4.302210799110849e-10,1
18.950000000000017,1,Kelvin,1,0.001459749088293567,14.59749088293567,4.323888686593069e-10,1
19.000000000000014,1,Kelvin,1,0.0014633954421731934,14.633954421731934,4.345619205246231e-10,1
19.050000000000015,1,Kelvin,1,0.0014670415307077868,14.670415307077867,4.367402350298565e-10,1
19.100000000000016,1,Kelvin,1,0.001470687355078588,14.70687355078588,4.38923811699909e-10,1
19.150000000000016,1,Kelvin,1,0.0014743329164584496,14.743329164584495,4.411126500617488e-10,1
19.200000000000017,1,Kelvin,1,0.0014779782160119204,14.779782160119202,4.433067496443994e-10,1
19.250000000000018,1,Kelvin,1,0.0014816232548953267,14.816232548953266,4.4550610997892404e-10,1
19.300000000000015,1,Kelvin,1,0.001485268034256858,14.85268034256858,4.4771073059841616e-10,1
19.350000000000016,1,Kelvin,1,0.0014889125552366453,14.889125552366453,4.49920611037985e-10,1
19.400000000000016,1,Kelvin,1,0.0014925568189668422,14.925568189668422,4.52135750834744e-10,1
19.450000000000017,1,Kelvin,1,0.0014962008265717035,14.962008265717035,4.5435614952779793e-10,1
19.500000000000018,1,Kelvin,1,0.001499844579167662,14.998445791676618,4.5658180665823053e-10,1
19.550000000000015,1,Kelvin,1,0.0015034880778634072,15.034880778634072,4.5881272176909346e-10,1
19.600000000000016,1,Kelvin,1,0.001507131323759961,15.07131323759961,4.6104889440539297e-10,1
19.650000000000016,1,Kelvin,1,0.0015107743179507487,15.107743179507487,4.6329032411407753e-10,1
19.700000000000017,1,Kelvin,1,0.0015144170615216776,15.144170615216776,4.655370104440271e-10,1
19.750000000000018,1,Kelvin,1,0.0015180595555512066,15.180595555512065,4.677889529460401e-10,1
19.80000000000002,1,Kelvin,1,0.0015217018011104185,15.217018011104186,4.70046151172822e-10,1
19.850000000000016,1,Kelvin,1,0.0015253437992630914,15.253437992630914,4.723086046789729e-10,1
19.900000000000016,1,Kelvin,1,0.0015289855510657693,15.289855510657691,4.745763130209775e-10,1
19.950000000000017,1,Kelvin,1,0.0015326270575678285,15.326270575678285,4.768492757571906e-10,1
20.000000000000018,1,Kelvin,1,0.0015362683198115487,15.362683198115485,4.791274924478285e-10,1
20.05000000000002,1,Kelvin,1,0.0015399093388321768,15.399093388321768,4.814109626549546e-10,1
20.100000000000016,1,Kelvin,1,0.0015435501156579974,15.435501156579972,4.836996859424704e-10,1
20.150000000000016,1,Kelvin,1,0.0015471906513103962,15.471906513103962,4.859936618761036e-10,1
20.200000000000017,1,Kelvin,1,0.0015508309468039224,15.508309468039222,4.882928900233946e-10,1
20.250000000000018,1,Kelvin,1,0.0015544710031463555,15.544710031463556,4.905973699536875e-10,1
20.30000000000002,1,Kelvin,1,0.0015581108213387695,15.581108213387694,4.929071012381193e-10,1
20.350000000000016,1,Kelvin,1,0.001561750402375591,15.61750402375591,4.952220834496065e-10,1
20.400000000000016,1,Kelvin,1,0.0015653897472446647,15.653897472446646,4.97542316162837e-10,1
20.450000000000017,1,Kelvin,1,0.0015690288569273102,15.690288569273102,4.998677989542552e-10,1
20.500000000000018,1,Kelvin,1,0.0015726677323983861,15.72667732398386,5.021985314020554e-10,1
20.55000000000002,1,Kelvin,1,0.0015763063746263473,15.763063746263471,5.045345130861689e-10,1
20.600000000000016,1,Kelvin,1,0.0015799447845733009,15.799447845733008,5.068757435882516e-10,1
20.650000000000016,1,Kelvin,1,0.0015835829631950682,15.835829631950682,5.092222224916764e-10,1
20.700000000000017,1,Kelvin,1,0.0015872209114412422,15.87220911441242,5.115739493815224e-10,1
20.750000000000018,1,Kelvin,1,0.0015908586302552387,15.908586302552386,5.139309238445615e-10,1
20.80000000000002,1,Kelvin,1,0.0015944961205743553,15.944961205743553,5.162931454692497e-10,1
20.85000000000002,1,Kelvin,1,0.0015981333833298302,15.9813338332983,5.186606138457186e-10,1
20.900000000000016,1,Kelvin,1,0.0016017704194468876,16.017704194468873,5.210333285657611e-10,1
20.950000000000017,1,Kelvin,1,0.0016054072298447995,16.054072298447995,5.234112892228242e-10,1
21.000000000000018,1,Kelvin,1,0.001609043815436936,16.09043815436936,5.257944954119985e-10,1
21.05000000000002,1,Kelvin,1,0.0016126801771308176,16.126801771308177,5.281829467300072e-10,1
21.10000000000002,1,Kelvin,1,0.001616316315828165,16.163163158281648,5.305766427751953e-10,1
21.150000000000016,1,Kelvin,1,0.0016199522324249554,16.199522324249553,5.329755831475223e-10,1
21.200000000000017,1,Kelvin,1,0.0016235879278114688,16.235879278114687,5.353797674485503e-10,1
21.250000000000018,1,Kelvin,1,0.0016272234028723385,16.272234028723386,5.377891952814338e-10,1
21.30000000000002,1,Kelvin,1,0.0016308586584866047,16.308586584866045,5.402038662509129e-10,1
21.35000000000002,1,Kelvin,1,0.0016344936955277555,16.344936955277554,5.426237799632985e-10,1
21.40000000000002,1,Kelvin,1,0.0016381285148637861,16.38128514863786,5.450489360264696e-10,1
21.450000000000017,1,Kelvin,1,0.0016417631173572345,16.417631173572342,5.474793340498562e-10,1
21.500000000000018,1,Kelvin,1,0.001645397503865238,16.45397503865238,5.499149736444355e-10,1
21.55000000000002,1,Kelvin,1,0.0016490316752395765,16.490316752395763,5.523558544227206e-10,1
21.60000000000002,1,Kelvin,1,0.0016526656323267196,16.526656323267197,5.548019759987516e-10,1
21.65000000000002,1,Kelvin,1,0.0016562993759678688,16.562993759678687,5.572533379880839e-10,1
21.700000000000017,1,Kelvin,1,0.0016599329069990072,16.59932906999007,5.597099400077828e-10,1
21.750000000000018,1,Kelvin,1,0.0016635662262509425,16.635662262509424,5.621717816764123e-10,1
21.80000000000002,1,Kelvin,1,0.0016671993345493499,16.671993345493497,5.646388626140256e-10,1
21.85000000000002,1,Kelvin,1,0.0016708322327148176,16.708322327148174,5.671111824421575e-10,1
21.90000000000002,1,Kelvin,1,0.001674464921562889,16.74464921562889,5.695887407838149e-10,1
21.950000000000017,1,Kelvin,1,0.0016780974019041056,16.780974019041054,5.720715372634677e-10,1
22.000000000000018,1,Kelvin,1,0.0016817296745440487,16.817296745440487,5.745595715070402e-10,1
22.05000000000002,1,Kelvin,1,0.0016853617402833815,16.853617402833812,5.770528431419018e-10,1
22.10000000000002,1,Kelvin,1,0.0016889935999178905,16.889935999178903,5.795513517968594e-10,1
22.15000000000002,1,Kelvin,1,0.001692625254238527,16.92625254238527,5.820550971021485e-10,1
22.200000000000017,1,Kelvin,1,0.001696256704031446,16.962567040314458,5.845640786894239e-10,1
22.250000000000018,1,Kelvin,1,0.0016998879500780483,16.998879500780482,5.870782961917532e-10,1
22.30000000000002,1,Kelvin,1,0.0017035189931550161,17.03518993155016,5.895977492436046e-10,1
22.35000000000002,1,Kelvin,1,0.0017071498340343577,17.071498340343577,5.92122437480843e-10,1
22.40000000000002,1,Kelvin,1,0.0017107804734834402,17.107804734834403,5.946523605407184e-10,1
22.45000000000002,1,Kelvin,1,0.0017144109122650345,17.144109122650345,5.971875180618609e-10,1
22.500000000000018,1,Kelvin,1,0.001718041151137344,17.18041151137344,5.997279096842671e-10,1
22.55000000000002,1,Kelvin,1,0.0017216711908540536,17.216711908540535,6.022735350492998e-10,1
22.60000000000002,1,Kelvin,1,0.0017253010321643552,17.25301032164355,6.048243937996717e-10,1
22.65000000000002,1,Kelvin,1,0.0017289306758129935,17.289306758129936,6.073804855794443e-10,1
22.70000000000002,1,Kelvin,1,0.0017325601225402967,17.325601225402966,6.099418100340159e-10,1
22.750000000000018,1,Kelvin,1,0.001736189373082213,17.36189373082213,6.125083668101138e-10,1
22.80000000000002,1,Kelvin,1,0.0017398184281703511,17.39818428170351,6.150801555557904e-10,1
22.85000000000002,1,Kelvin,1,0.0017434472885320066,17.434472885320066,6.176571759204089e-10,1
22.90000000000002,1,Kelvin,1,0.0017470759548902073,17.470759548902073,6.202394275546442e-10,1
22.95000000000002,1,Kelvin,1,0.0017507044279637372,17.50704427963737,6.228269101104661e-10,1
23.00000000000002,1,Kelvin,1,0.0017543327084671787,17.543327084671787,6.254196232411392e-10,1
23.05000000000002,1,Kelvin,1,0.0017579607971109398,17.579607971109397,6.280175666012092e-10,1
23.10000000000002,1,Kelvin,1,0.0017615886946012935,17.615886946012935,6.306207398465014e-10,1
23.15000000000002,1,Kelvin,1,0.001765216401640406,17.65216401640406,6.332291426341088e-10,1
23.20000000000002,1,Kelvin,1,0.0017688439189263746,17.688439189263747,6.358427746223884e-10,1
23.25000000000002,1,Kelvin,1,0.0017724712471532517,17.724712471532516,6.384616354709487e-10,1
23.30000000000002,1,Kelvin,1,0.001776098387011087,17.76098387011087,6.410857248406494e-10,1
23.35000000000002,1,Kelvin,1,0.0017797253391859487,17.797253391859485,6.437150423935861e-10,1
23.40000000000002,1,Kelvin,1,0.0017833521043599662,17.83352104359966,6.463495877930927e-10,1
23.45000000000002,1,Kelvin,1,0.0017869786832113508,17.86978683211351,6.489893607037254e-10,1
23.50000000000002,1,Kelvin,1,0.0017906050764144334,17.906050764144332,6.516343607912617e-10,1
23.55000000000002,1,Kelvin,1,0.0017942312846396882,17.94231284639688,6.542845877226882e-10,1
23.60000000000002,1,Kelvin,1,0.0017978573085537723,17.97857308553772,6.569400411662007e-10,1
23.65000000000002,1,Kelvin,1,0.0018014831488195474,18.014831488195473,6.596007207911911e-10,1
23.70000000000002,1,Kelvin,1,0.001805108806096112,18.05108806096112,6.622666262682429e-10,1
23.75000000000002,1,Kelvin,1,0.0018087342810388313,18.08734281038831,6.64937757269125e-10,1
23.80000000000002,1,Kelvin,1,0.0018123595742993658,18.123595742993658,6.676141134667847e-10,1
23.85000000000002,1,Kelvin,1,0.001815984686525697,18.15984686525697,6.702956945353383e-10,1
23.90000000000002,1,Kelvin,1,0.0018196096183621627,18.196096183621627,6.729825001500704e-10,1
23.95000000000002,1,Kelvin,1,0.0018232343704494775,18.232343704494774,6.756745299874215e-10,1
24.00000000000002,1,Kelvin,1,0.0018268589434247671,18.26858943424767,6.78371783724986e-10,1
24.050000000000022,1,Kelvin,1,0.0018304833379215871,18.30483337921587,6.810742610414996e-10,1
24.10000000000002,1,Kelvin,1,0.0018341075545699622,18.34107554569962,6.837819616168414e-10,1
24.15000000000002,1,Kelvin,1,0.001837731593996403,18.37731593996403,6.864948851320204e-10,1
24.20000000000002,1,Kelvin,1,0.0018413554568239363,18.413554568239363,6.892130312691719e-10,1
24.25000000000002,1,Kelvin,1,0.0018449791436721348,18.44979143672135,6.919363997115523e-10,1
24.300000000000022,1,Kelvin,1,0.0018486026551571366,18.486026551571367,6.946649901435302e-10,1
24.35000000000002,1,Kelvin,1,0.0018522259918916776,18.522259918916774,6.973988022505828e-10,1
24.40000000000002,1,Kelvin,1,0.0018558491544851143,18.55849154485114,7.001378357192892e-10,1
24.45000000000002,1,Kelvin,1,0.0018594721435434476,18.594721435434476,7.028820902373219e-10,1
24.50000000000002,1,Kelvin,1,0.0018630949596693505,18.630949596693505,7.056315654934431e-10,1
24.550000000000022,1,Kelvin,1,0.0018667176034621931,18.66717603462193,7.083862611774993e-10,1
24.600000000000023,1,Kelvin,1,0.0018703400755180676,18.703400755180674,7.11146176980414e-10,1
24.65000000000002,1,Kelvin,1,0.0018739623764298077,18.739623764298077,7.139113125941799e-10,1
24.70000000000002,1,Kelvin,1,0.0018775845067870237,18.775845067870236,7.166816677118594e-10,1
24.75000000000002,1,Kelvin,1,0.0018812064671761138,18.81206467176114,7.194572420275709e-10,1
24.800000000000022,1,Kelvin,1,0.0018848282581802975,18.848282581802973,7.222380352364883e-10,1
24.850000000000023,1,Kelvin,1,0.001888449880379633,18.88449880379633,7.250240470348318e-10,1
